timestamp,open,high,low,close,volume
2025-03-04 09:20:00,83866.7,83898.8,83687.7,83687.7,227.419
2025-03-04 09:25:00,83687.7,83825.0,83590.6,83816.1,187.423
2025-03-04 09:30:00,83816.1,83860.0,83674.7,83770.0,106.838
2025-03-04 09:35:00,83770.0,84009.3,83709.6,83989.7,155.575
2025-03-04 09:40:00,83989.7,84100.4,83898.2,84068.7,184.864
2025-03-04 09:45:00,84068.7,84135.1,83933.6,84023.1,122.544
2025-03-04 09:50:00,84023.1,84023.1,83743.0,83821.9,156.252
2025-03-04 09:55:00,83821.9,83832.0,83683.0,83706.7,165.642
2025-03-04 10:00:00,83706.7,83749.2,83535.0,83708.5,281.484
2025-03-04 10:05:00,83708.5,83802.5,83591.9,83612.8,173.73
2025-03-04 10:10:00,83612.8,83657.3,83537.4,83645.0,119.246
2025-03-04 10:15:00,83645.0,83748.1,83475.0,83494.3,155.431
2025-03-04 10:20:00,83494.3,83666.2,83450.0,83532.8,200.277
2025-03-04 10:25:00,83532.8,83718.9,83507.2,83592.0,117.898
2025-03-04 10:30:00,83592.0,83776.3,83558.7,83726.8,396.168
2025-03-04 10:35:00,83726.8,83894.5,83670.0,83821.5,199.265
2025-03-04 10:40:00,83821.5,84016.1,83800.4,83806.1,308.429
2025-03-04 10:45:00,83806.1,84034.6,83778.0,83972.5,132.987
2025-03-04 10:50:00,83972.5,83996.3,83825.8,83996.3,90.36
2025-03-04 10:55:00,83996.3,84018.0,83862.5,83935.7,159.422
2025-03-04 11:00:00,83935.7,83944.0,83800.0,83839.2,118.413
2025-03-04 11:05:00,83839.2,84066.1,83832.9,84008.4,222.213
2025-03-04 11:10:00,84008.4,84350.0,83933.4,84006.5,821.249
2025-03-04 11:15:00,84006.5,84024.1,83825.0,83825.1,225.196
2025-03-04 11:20:00,83825.1,83892.8,83653.0,83751.9,304.306
2025-03-04 11:25:00,83751.9,84000.0,83709.1,83999.9,195.945
2025-03-04 11:30:00,83999.9,84042.0,83863.1,84022.3,164.07
2025-03-04 11:35:00,84022.3,84030.4,83788.2,83832.2,141.447
2025-03-04 11:40:00,83832.2,83953.7,83764.6,83909.8,90.658
2025-03-04 11:45:00,83909.8,83931.5,83781.2,83916.9,137.605
2025-03-04 11:50:00,83916.9,84097.6,83882.7,83993.1,223.614
2025-03-04 11:55:00,83993.1,84013.2,83830.0,83900.0,90.998
2025-03-04 12:00:00,83900.0,83900.0,83769.8,83860.0,188.615
2025-03-04 12:05:00,83860.0,83860.0,83600.0,83630.7,249.101
2025-03-04 12:10:00,83630.7,83666.3,83505.1,83605.1,212.641
2025-03-04 12:15:00,83605.1,83605.2,83452.8,83490.8,216.087
2025-03-04 12:20:00,83490.8,83625.8,83307.5,83313.5,525.225
2025-03-04 12:25:00,83313.5,83479.4,83222.4,83318.7,446.524
2025-03-04 12:30:00,83318.7,83559.2,83214.2,83500.0,268.076
2025-03-04 12:35:00,83500.0,83615.2,83470.5,83582.3,196.6
2025-03-04 12:40:00,83582.3,83824.7,83581.8,83807.9,395.459
2025-03-04 12:45:00,83807.9,83941.0,83673.3,83733.6,361.782
2025-03-04 12:50:00,83733.6,83871.1,83592.7,83656.2,269.781
2025-03-04 12:55:00,83656.2,83832.3,83577.6,83729.5,241.097
2025-03-04 13:00:00,83729.5,83729.5,83400.1,83512.6,259.538
2025-03-04 13:05:00,83512.6,83686.8,83406.0,83436.3,215.929
2025-03-04 13:10:00,83436.3,83450.0,83114.4,83206.1,608.716
2025-03-04 13:15:00,83206.1,83395.7,83083.4,83102.5,418.296
2025-03-04 13:20:00,83102.5,83146.8,82584.4,82830.2,2155.709
2025-03-04 13:25:00,82830.2,82960.9,82471.3,82520.1,1103.37
2025-03-04 13:30:00,82520.1,82948.1,82267.1,82861.0,1589.201
2025-03-04 13:35:00,82861.0,83209.4,82680.0,83127.2,863.185
2025-03-04 13:40:00,83127.2,83478.2,83000.0,83203.9,755.677
2025-03-04 13:45:00,83203.9,83437.6,83155.0,83170.7,657.475
2025-03-04 13:50:00,83170.7,83192.0,82802.1,82900.0,860.07
2025-03-04 13:55:00,82900.0,82914.9,82600.1,82775.5,731.952
2025-03-04 14:00:00,82775.5,82966.5,82615.0,82751.7,663.741
2025-03-04 14:05:00,82751.7,83384.9,82720.1,83115.2,733.046
2025-03-04 14:10:00,83115.2,83191.4,82911.9,83069.8,407.407
2025-03-04 14:15:00,83069.8,83185.7,82608.2,82649.0,697.919
2025-03-04 14:20:00,82649.0,83049.3,82520.2,82840.9,591.41
2025-03-04 14:25:00,82840.9,83031.2,82683.2,82744.3,395.398
2025-03-04 14:30:00,82744.3,83193.2,82023.3,82976.9,3733.505
2025-03-04 14:35:00,82976.9,84975.9,82900.3,84560.7,6700.042
2025-03-04 14:40:00,84560.7,84871.8,83448.6,84041.3,5026.831
2025-03-04 14:45:00,84041.3,84760.3,83758.1,84184.8,3198.999
2025-03-04 14:50:00,84184.8,84287.9,83626.7,83793.6,2623.757
2025-03-04 14:55:00,83793.6,84099.3,82989.7,83162.7,1927.365
2025-03-04 15:00:00,83162.7,83342.0,82520.7,82962.0,3535.692
2025-03-04 15:05:00,82962.0,83089.4,82478.0,82664.3,1514.001
2025-03-04 15:10:00,82664.3,83016.9,82517.4,82727.0,1382.99
2025-03-04 15:15:00,82727.0,82812.7,82070.4,82144.7,1823.537
2025-03-04 15:20:00,82144.7,82346.5,81413.7,81910.0,4718.406
2025-03-04 15:25:00,81910.0,82603.2,81858.0,82322.0,1600.313
2025-03-04 15:30:00,82322.0,82794.2,82118.7,82737.5,1385.95
2025-03-04 15:35:00,82737.5,82894.2,82565.6,82649.6,872.792
2025-03-04 15:40:00,82649.6,83301.5,82520.2,82793.4,1589.664
2025-03-04 15:45:00,82793.4,83125.7,82579.1,82880.0,756.558
2025-03-04 15:50:00,82880.0,82984.7,82600.0,82619.9,535.801
2025-03-04 15:55:00,82619.9,82972.2,82575.0,82950.0,318.46
2025-03-04 16:00:00,82950.0,83113.9,82654.8,82800.0,770.652
2025-03-04 16:05:00,82800.0,82862.1,82330.2,82432.7,705.003
2025-03-04 16:10:00,82432.7,82978.4,82279.0,82880.0,695.571
2025-03-04 16:15:00,82880.0,83089.1,82500.0,82650.9,805.473
2025-03-04 16:20:00,82650.9,82820.7,82433.2,82525.6,444.082
2025-03-04 16:25:00,82525.6,82731.8,82081.7,82196.5,865.249
2025-03-04 16:30:00,82196.5,82617.9,82196.5,82383.0,986.117
2025-03-04 16:35:00,82383.0,82498.7,81970.6,82357.3,1164.625
2025-03-04 16:40:00,82357.3,82880.0,82295.6,82870.0,508.07
2025-03-04 16:45:00,82870.0,83067.9,82742.9,83062.3,691.331
2025-03-04 16:50:00,83062.3,83539.0,82956.9,83407.1,1254.899
2025-03-04 16:55:00,83407.1,83781.0,83277.3,83508.4,1175.561
2025-03-04 17:00:00,83508.4,83846.3,83365.5,83675.7,988.322
2025-03-04 17:05:00,83675.7,83805.8,83445.2,83633.5,627.661
2025-03-04 17:10:00,83633.5,83916.4,83608.6,83822.4,438.831
2025-03-04 17:15:00,83822.4,84472.5,83765.6,84470.0,1449.843
2025-03-04 17:20:00,84470.0,84621.6,84155.0,84279.4,1303.54
2025-03-04 17:25:00,84279.4,84780.0,84230.2,84692.2,898.403
2025-03-04 17:30:00,84692.2,84779.4,84333.8,84589.0,519.67
2025-03-04 17:35:00,84589.0,85362.3,84537.6,85179.9,1771.787
2025-03-04 17:40:00,85179.9,85380.0,84693.6,85195.6,2041.884
2025-03-04 17:45:00,85195.6,85490.0,85137.1,85384.0,914.523
2025-03-04 17:50:00,85384.0,85399.9,84981.1,85349.0,714.058
2025-03-04 17:55:00,85349.0,85484.2,85225.5,85409.9,693.642
2025-03-04 18:00:00,85409.9,85618.6,85183.2,85403.5,1090.309
2025-03-04 18:05:00,85403.5,85857.1,85322.6,85789.2,1056.3
2025-03-04 18:10:00,85789.2,85993.5,85708.5,85949.6,833.292
2025-03-04 18:15:00,85949.6,85981.6,85471.4,85698.1,923.614
2025-03-04 18:20:00,85698.1,85762.5,85263.9,85399.0,1159.047
2025-03-04 18:25:00,85399.0,85525.9,85255.0,85380.7,636.712
2025-03-04 18:30:00,85380.7,85518.0,85152.0,85465.0,884.358
2025-03-04 18:35:00,85465.0,85743.8,85414.9,85737.2,458.381
2025-03-04 18:40:00,85737.2,85894.3,85690.0,85804.8,552.485
2025-03-04 18:45:00,85804.8,85997.3,85727.2,85916.4,823.574
2025-03-04 18:50:00,85916.4,86450.0,85837.7,86344.1,1774.9
2025-03-04 18:55:00,86344.1,86900.0,86331.1,86729.2,1447.496
2025-03-04 19:00:00,86729.2,87454.4,86500.9,87419.6,2581.35
2025-03-04 19:05:00,87419.6,87741.7,87101.1,87631.3,1268.664
2025-03-04 19:10:00,87631.3,88083.0,87395.9,88067.8,1664.427
2025-03-04 19:15:00,88067.8,88409.9,87754.9,88038.6,1985.668
2025-03-04 19:20:00,88038.6,88515.6,87888.0,88364.3,1425.871
2025-03-04 19:25:00,88364.3,88421.5,87722.5,87727.7,1750.716
2025-03-04 19:30:00,87727.7,87975.0,87582.4,87646.7,1055.232
2025-03-04 19:35:00,87646.7,88059.1,87639.0,87789.7,780.614
2025-03-04 19:40:00,87789.7,87997.4,87783.1,87983.3,504.161
2025-03-04 19:45:00,87983.3,88087.7,87760.0,87854.3,350.282
2025-03-04 19:50:00,87854.3,88383.4,87845.2,88268.0,803.396
2025-03-04 19:55:00,88268.0,88355.1,88080.8,88183.9,421.705
2025-03-04 20:00:00,88183.9,88287.0,87803.3,87891.1,516.984
2025-03-04 20:05:00,87891.1,88230.3,87850.0,88106.3,534.936
2025-03-04 20:10:00,88106.3,88300.0,88097.9,88242.9,393.65
2025-03-04 20:15:00,88242.9,88444.0,88155.2,88394.9,667.446
2025-03-04 20:20:00,88394.9,88830.5,88380.1,88651.9,1487.357
2025-03-04 20:25:00,88651.9,88789.5,88326.1,88388.6,617.062
2025-03-04 20:30:00,88388.6,88447.6,87813.3,87972.0,1044.514
2025-03-04 20:35:00,87972.0,88200.0,87855.3,87856.4,577.026
2025-03-04 20:40:00,87856.4,88042.6,87798.8,87948.8,327.896
2025-03-04 20:45:00,87948.8,88088.0,87900.0,88000.0,652.695
2025-03-04 20:50:00,88000.0,88000.7,87252.0,87533.8,1497.614
2025-03-04 20:55:00,87533.8,87768.7,86648.1,86841.8,2390.949
2025-03-04 21:00:00,86841.8,87063.3,86561.1,86864.2,1080.524
2025-03-04 21:05:00,86864.2,87220.0,86864.2,86870.0,822.664
2025-03-04 21:10:00,86870.0,87375.2,86855.2,87117.8,716.264
2025-03-04 21:15:00,87117.8,87724.8,87068.0,87497.1,788.923
2025-03-04 21:20:00,87497.1,88075.4,87367.1,87962.7,1207.807
2025-03-04 21:25:00,87962.7,88946.0,87932.0,88742.0,2509.158
2025-03-04 21:30:00,88742.0,88770.0,87983.6,88031.2,1886.104
2025-03-04 21:35:00,88031.2,88198.3,87772.0,87816.0,748.729
2025-03-04 21:40:00,87816.0,88007.0,87651.6,87931.8,745.436
2025-03-04 21:45:00,87931.8,88000.0,87672.3,87813.2,579.966
2025-03-04 21:50:00,87813.2,87877.3,87480.4,87599.9,407.345
2025-03-04 21:55:00,87599.9,87678.0,87307.1,87520.0,604.839
2025-03-04 22:00:00,87520.0,87785.2,87396.6,87563.6,492.322
2025-03-04 22:05:00,87563.6,87731.3,87462.6,87491.9,289.652
2025-03-04 22:10:00,87491.9,87617.2,87482.3,87573.5,138.123
2025-03-04 22:15:00,87573.5,87689.9,87483.8,87511.8,180.167
2025-03-04 22:20:00,87511.8,87664.0,87480.0,87655.1,190.308
2025-03-04 22:25:00,87655.1,87865.2,87650.8,87700.0,357.163
2025-03-04 22:30:00,87700.0,87939.8,87700.0,87845.0,302.571
2025-03-04 22:35:00,87845.0,87851.3,87701.3,87747.5,116.634
2025-03-04 22:40:00,87747.5,87853.1,87714.5,87843.4,125.274
2025-03-04 22:45:00,87843.4,87846.5,87748.4,87769.7,46.456
2025-03-04 22:50:00,87769.7,87769.8,87507.9,87612.7,185.567
2025-03-04 22:55:00,87612.7,87672.3,87406.4,87471.7,208.568
2025-03-04 23:00:00,87471.7,87643.5,87396.0,87487.0,231.315
2025-03-04 23:05:00,87487.0,87660.5,87457.6,87660.4,128.136
2025-03-04 23:10:00,87660.4,87733.0,87598.5,87633.9,106.786
2025-03-04 23:15:00,87633.9,87656.8,87360.1,87380.0,150.538
2025-03-04 23:20:00,87380.0,87382.1,87087.0,87246.7,433.846
2025-03-04 23:25:00,87246.7,87389.3,87246.6,87389.3,280.432
2025-03-04 23:30:00,87389.3,87483.8,87361.8,87460.3,210.803
2025-03-04 23:35:00,87460.3,87468.6,87276.1,87362.3,101.346
2025-03-04 23:40:00,87362.3,87458.6,87300.0,87393.6,104.887
2025-03-04 23:45:00,87393.6,87393.6,87284.5,87346.9,66.143
2025-03-04 23:50:00,87346.9,87377.1,87295.7,87300.2,56.276
2025-03-04 23:55:00,87300.2,87308.6,87163.3,87260.1,117.929
2025-03-05 00:00:00,87260.1,87260.1,87016.0,87083.1,219.744
2025-03-05 00:05:00,87083.1,87190.8,87000.0,87070.2,230.094
2025-03-05 00:10:00,87070.2,87273.2,87070.2,87128.3,195.797
2025-03-05 00:15:00,87128.3,87178.6,86827.9,86881.0,314.261
2025-03-05 00:20:00,86881.0,87000.0,86750.0,86891.8,285.427
2025-03-05 00:25:00,86891.8,87066.6,86891.8,87051.9,127.865
2025-03-05 00:30:00,87051.9,87164.7,86673.7,86780.0,406.037
2025-03-05 00:35:00,86780.0,86897.5,86588.0,86624.3,305.801
2025-03-05 00:40:00,86624.3,86725.9,86350.8,86590.4,559.058
2025-03-05 00:45:00,86590.4,86835.0,86414.6,86455.1,411.099
2025-03-05 00:50:00,86455.1,86724.5,86455.1,86689.7,317.071
2025-03-05 00:55:00,86689.7,86832.6,86689.7,86785.7,169.139
2025-03-05 01:00:00,86785.7,86823.5,86580.4,86583.4,197.607
2025-03-05 01:05:00,86583.4,86845.6,86583.4,86744.2,175.771
2025-03-05 01:10:00,86744.2,86943.4,86744.2,86828.2,258.164
2025-03-05 01:15:00,86828.2,87060.0,86789.3,86835.4,231.122
2025-03-05 01:20:00,86835.4,87057.6,86835.4,86985.3,192.415
2025-03-05 01:25:00,86985.3,87417.8,86985.3,87242.4,565.687
2025-03-05 01:30:00,87242.4,87371.5,87041.6,87368.7,532.529
2025-03-05 01:35:00,87368.7,87595.0,87347.6,87391.3,401.413
2025-03-05 01:40:00,87391.3,87494.0,87292.6,87466.0,197.125
2025-03-05 01:45:00,87466.0,87520.6,87333.6,87520.6,137.843
2025-03-05 01:50:00,87520.6,87789.0,87512.2,87705.3,378.719
2025-03-05 01:55:00,87705.3,87708.9,87492.4,87609.5,218.932
2025-03-05 02:00:00,87609.5,87659.4,87390.3,87467.5,218.636
2025-03-05 02:05:00,87467.5,87524.6,87259.6,87375.4,239.833
2025-03-05 02:10:00,87375.4,87400.0,87133.8,87276.3,211.353
2025-03-05 02:15:00,87276.3,87318.5,87052.4,87172.2,233.674
2025-03-05 02:20:00,87172.2,87636.0,87165.7,87444.4,472.362
2025-03-05 02:25:00,87444.4,87473.5,87212.3,87295.2,173.951
2025-03-05 02:30:00,87295.2,87473.5,87107.6,87160.5,164.596
2025-03-05 02:35:00,87160.5,87282.6,87023.9,87233.9,244.995
2025-03-05 02:40:00,87233.9,87577.3,87220.0,87471.0,209.944
2025-03-05 02:45:00,87471.0,87678.1,87404.8,87528.5,140.657
2025-03-05 02:50:00,87528.5,87886.0,87528.5,87726.7,471.018
2025-03-05 02:55:00,87726.7,87849.9,87353.7,87450.7,390.754
2025-03-05 03:00:00,87450.7,87670.9,87283.6,87577.3,388.251
2025-03-05 03:05:00,87577.3,87652.1,87426.3,87539.5,215.651
2025-03-05 03:10:00,87539.5,87785.4,87535.0,87705.4,167.168
2025-03-05 03:15:00,87705.4,87874.9,87659.6,87670.1,201.659
2025-03-05 03:20:00,87670.1,87860.0,87586.0,87684.2,100.835
2025-03-05 03:25:00,87684.2,87783.2,87655.0,87655.1,88.051
2025-03-05 03:30:00,87655.1,87830.0,87580.0,87630.1,140.819
2025-03-05 03:35:00,87630.1,87700.0,87564.0,87606.3,105.473
2025-03-05 03:40:00,87606.3,87606.3,87387.7,87387.8,123.498
2025-03-05 03:45:00,87387.8,87600.0,87340.0,87464.6,225.809
2025-03-05 03:50:00,87464.6,87572.6,87370.9,87371.1,94.314
2025-03-05 03:55:00,87371.1,87375.4,86749.5,86829.0,991.7
2025-03-05 04:00:00,86829.0,87093.0,86706.1,86971.9,641.393
2025-03-05 04:05:00,86971.9,87128.5,86835.1,87110.0,461.11
2025-03-05 04:10:00,87110.0,87172.0,86980.0,87046.2,196.685
2025-03-05 04:15:00,87046.2,87215.1,87005.5,87114.4,161.424
2025-03-05 04:20:00,87114.4,87377.0,87114.4,87192.8,351.353
2025-03-05 04:25:00,87192.8,87310.8,87000.0,87000.1,113.424
2025-03-05 04:30:00,87000.1,87050.8,86860.2,86939.9,174.81
2025-03-05 04:35:00,86939.9,87066.9,86920.8,87035.8,112.45
2025-03-05 04:40:00,87035.8,87049.6,86908.8,86983.9,80.112
2025-03-05 04:45:00,86983.9,87006.0,86892.2,86970.2,81.429
2025-03-05 04:50:00,86970.2,87070.4,86906.9,86907.0,97.338
2025-03-05 04:55:00,86907.0,87010.9,86860.0,86908.3,94.01
2025-03-05 05:00:00,86908.3,86973.9,86850.0,86850.1,99.591
2025-03-05 05:05:00,86850.1,87121.8,86832.0,87100.3,112.606
2025-03-05 05:10:00,87100.3,87174.0,87020.0,87085.6,120.114
2025-03-05 05:15:00,87085.6,87090.0,86908.6,86954.2,106.072
2025-03-05 05:20:00,86954.2,87027.9,86870.9,86911.7,101.753
2025-03-05 05:25:00,86911.7,86984.8,86861.1,86947.1,63.147
2025-03-05 05:30:00,86947.1,87036.5,86907.8,86992.8,63.491
2025-03-05 05:35:00,86992.8,87140.0,86953.1,86988.0,172.759
2025-03-05 05:40:00,86988.0,87025.1,86942.4,86949.9,52.621
2025-03-05 05:45:00,86949.9,87105.3,86943.7,87105.3,65.38
2025-03-05 05:50:00,87105.3,87187.6,87070.7,87183.0,79.091
2025-03-05 05:55:00,87183.0,87234.0,87102.9,87122.7,76.649
2025-03-05 06:00:00,87122.7,87178.0,87000.0,87096.0,125.045
2025-03-05 06:05:00,87096.0,87204.1,87022.1,87022.2,71.32
2025-03-05 06:10:00,87022.2,87058.1,86987.5,87017.7,80.395
2025-03-05 06:15:00,87017.7,87130.0,86975.5,87080.9,47.102
2025-03-05 06:20:00,87080.9,87124.8,87013.3,87124.8,39.389
2025-03-05 06:25:00,87124.8,87189.1,87070.0,87080.0,65.426
2025-03-05 06:30:00,87080.0,87200.0,87080.0,87195.7,113.021
2025-03-05 06:35:00,87195.7,87267.0,87140.0,87267.0,102.228
2025-03-05 06:40:00,87267.0,87437.6,87266.9,87408.6,247.745
2025-03-05 06:45:00,87408.6,87491.8,87370.0,87409.1,189.707
2025-03-05 06:50:00,87409.1,87450.0,87323.0,87440.0,112.064
2025-03-05 06:55:00,87440.0,87549.8,87431.4,87450.4,201.664
2025-03-05 07:00:00,87450.4,87709.8,87450.4,87565.5,228.228
2025-03-05 07:05:00,87565.5,87643.2,87460.1,87571.9,227.615
2025-03-05 07:10:00,87571.9,87588.1,87446.5,87467.1,101.401
2025-03-05 07:15:00,87467.1,87467.1,87350.0,87359.0,85.333
2025-03-05 07:20:00,87359.0,87500.0,87329.5,87473.5,72.845
2025-03-05 07:25:00,87473.5,87499.9,87400.0,87499.8,46.483
2025-03-05 07:30:00,87499.8,87525.6,87405.3,87487.7,62.363
2025-03-05 07:35:00,87487.7,87545.8,87360.0,87370.9,301.064
2025-03-05 07:40:00,87370.9,87496.5,87323.0,87496.4,73.303
2025-03-05 07:45:00,87496.4,87523.9,87367.3,87515.4,48.508
2025-03-05 07:50:00,87515.4,87634.0,87515.3,87550.1,157.747
2025-03-05 07:55:00,87550.1,87644.3,87535.1,87579.7,101.007
2025-03-05 08:00:00,87579.7,87698.1,87565.9,87637.0,108.834
2025-03-05 08:05:00,87637.0,87691.0,87564.4,87573.2,121.103
2025-03-05 08:10:00,87573.2,87710.0,87562.3,87696.6,148.725
2025-03-05 08:15:00,87696.6,87777.0,87618.6,87754.6,181.172
2025-03-05 08:20:00,87754.6,87818.6,87650.0,87676.7,177.465
2025-03-05 08:25:00,87676.7,87750.0,87648.1,87749.9,71.271
2025-03-05 08:30:00,87749.9,87843.3,87640.7,87784.2,96.539
2025-03-05 08:35:00,87784.2,87831.9,87719.9,87786.4,119.574
2025-03-05 08:40:00,87786.4,87885.6,87777.4,87846.2,112.968
2025-03-05 08:45:00,87846.2,87899.9,87717.8,87804.7,116.558
2025-03-05 08:50:00,87804.7,87845.3,87750.0,87799.9,57.012
2025-03-05 08:55:00,87799.9,87800.0,87622.6,87724.8,116.408
2025-03-05 09:00:00,87724.8,87856.6,87640.0,87839.0,154.887
2025-03-05 09:05:00,87839.0,88221.3,87771.6,88157.5,563.92
2025-03-05 09:10:00,88157.5,88392.7,88070.7,88220.0,513.278
2025-03-05 09:15:00,88220.0,88336.2,88116.4,88151.3,255.468
2025-03-05 09:20:00,88151.3,88585.0,88151.2,88468.0,792.723
2025-03-05 09:25:00,88468.0,88657.0,88468.0,88579.3,404.021
2025-03-05 09:30:00,88579.3,88777.0,88549.9,88612.0,451.275
2025-03-05 09:35:00,88612.0,88612.0,88342.1,88397.9,354.221
2025-03-05 09:40:00,88397.9,88511.9,88287.0,88511.8,316.486
2025-03-05 09:45:00,88511.8,88560.5,88369.4,88388.2,166.621
2025-03-05 09:50:00,88388.2,88436.5,88300.0,88345.7,202.898
2025-03-05 09:55:00,88345.7,88520.0,88343.7,88426.4,150.339
2025-03-05 10:00:00,88426.4,88596.7,88426.4,88596.7,282.493
2025-03-05 10:05:00,88596.7,88667.0,88531.2,88531.2,154.717
2025-03-05 10:10:00,88531.2,88531.3,88330.0,88410.3,166.76
2025-03-05 10:15:00,88410.3,88600.0,88410.3,88490.9,232.732
2025-03-05 10:20:00,88490.9,88810.0,88490.9,88804.9,249.742
2025-03-05 10:25:00,88804.9,89622.0,88804.8,89578.7,1708.099
2025-03-05 10:30:00,89578.7,90380.0,89515.0,90273.7,2185.088
2025-03-05 10:35:00,90273.7,90622.8,90123.0,90316.8,1715.949
2025-03-05 10:40:00,90316.8,90385.0,89888.0,89930.8,998.359
2025-03-05 10:45:00,89930.8,90100.0,89650.0,89732.1,1211.741
2025-03-05 10:50:00,89732.1,89793.9,89544.0,89675.6,780.729
2025-03-05 10:55:00,89675.6,90023.5,89654.6,89882.7,633.286
2025-03-05 11:00:00,89882.7,89908.8,89687.4,89687.4,337.281
2025-03-05 11:05:00,89687.4,89944.3,89622.0,89885.7,318.108
2025-03-05 11:10:00,89885.7,90019.6,89882.0,89882.4,395.964
2025-03-05 11:15:00,89882.4,90039.9,89772.7,89773.6,326.655
2025-03-05 11:20:00,89773.6,89895.0,89601.0,89668.1,456.852
2025-03-05 11:25:00,89668.1,89815.8,89619.0,89661.7,307.375
2025-03-05 11:30:00,89661.7,89761.0,89518.1,89553.4,430.888
2025-03-05 11:35:00,89553.4,89668.8,89539.9,89620.0,192.097
2025-03-05 11:40:00,89620.0,89851.3,89620.0,89814.0,241.455
2025-03-05 11:45:00,89814.0,90043.4,89808.4,90007.6,473.36
2025-03-05 11:50:00,90007.6,90100.0,89574.0,89685.0,635.858
2025-03-05 11:55:00,89685.0,89871.1,89672.6,89776.5,242.179
2025-03-05 12:00:00,89776.5,89974.5,89776.5,89935.8,249.216
2025-03-05 12:05:00,89935.8,90350.0,89900.0,90299.9,1003.423
2025-03-05 12:10:00,90299.9,90487.3,90180.9,90180.9,789.888
2025-03-05 12:15:00,90180.9,90600.0,90092.0,90564.6,816.438
2025-03-05 12:20:00,90564.6,90737.9,90085.0,90229.1,983.829
2025-03-05 12:25:00,90229.1,90350.0,90121.3,90349.8,285.6
2025-03-05 12:30:00,90349.8,90820.0,90349.8,90520.4,950.466
2025-03-05 12:35:00,90520.4,90757.5,90382.2,90738.9,523.029
2025-03-05 12:40:00,90738.9,90930.0,90541.6,90587.0,1231.511
2025-03-05 12:45:00,90587.0,90653.7,90175.0,90323.6,699.793
2025-03-05 12:50:00,90323.6,90469.0,90225.1,90446.0,378.422
2025-03-05 12:55:00,90446.0,90486.0,90273.0,90320.5,203.927
2025-03-05 13:00:00,90320.5,90562.9,90186.7,90332.0,684.651
2025-03-05 13:05:00,90332.0,90357.6,89818.0,89940.2,1192.785
2025-03-05 13:10:00,89940.2,90209.7,89700.1,89704.3,722.823
2025-03-05 13:15:00,89704.3,89927.1,89574.0,89574.1,1088.292
2025-03-05 13:20:00,89574.1,89915.1,89574.1,89620.0,454.581
2025-03-05 13:25:00,89620.0,89757.4,89384.6,89752.0,1041.554
2025-03-05 13:30:00,89752.0,89965.0,89741.2,89927.8,697.255
2025-03-05 13:35:00,89927.8,89927.9,89586.0,89599.9,313.055
2025-03-05 13:40:00,89599.9,89637.9,89111.0,89113.2,860.476
2025-03-05 13:45:00,89113.2,89645.5,89112.0,89496.1,1004.114
2025-03-05 13:50:00,89496.1,89734.6,89439.5,89494.6,833.58
2025-03-05 13:55:00,89494.6,89565.2,89410.0,89444.5,176.532
2025-03-05 14:00:00,89444.5,89581.8,89362.2,89372.0,228.487
2025-03-05 14:05:00,89372.0,89708.0,89333.4,89560.0,381.56
2025-03-05 14:10:00,89560.0,89791.1,89534.2,89761.6,438.73
2025-03-05 14:15:00,89761.6,89827.9,89500.0,89614.4,244.272
2025-03-05 14:20:00,89614.4,89614.4,89300.0,89382.4,353.857
2025-03-05 14:25:00,89382.4,89707.7,89382.4,89702.2,287.736
2025-03-05 14:30:00,89702.2,89793.0,89133.3,89351.2,1073.129
2025-03-05 14:35:00,89351.2,89524.7,88325.7,88712.6,2826.898
2025-03-05 14:40:00,88712.6,89840.8,88706.0,89337.5,2489.624
2025-03-05 14:45:00,89337.5,89396.9,88824.0,88891.4,1223.59
2025-03-05 14:50:00,88891.4,89365.4,88702.0,88848.5,1332.359
2025-03-05 14:55:00,88848.5,89009.0,88107.7,88508.8,2190.273
2025-03-05 15:00:00,88508.8,89574.1,88508.8,88927.7,2858.514
2025-03-05 15:05:00,88927.7,89200.0,88843.4,89060.9,795.954
2025-03-05 15:10:00,89060.9,89144.3,88505.0,88641.3,845.746
2025-03-05 15:15:00,88641.3,88748.5,88226.6,88316.3,943.463
2025-03-05 15:20:00,88316.3,88547.8,88111.3,88320.9,1074.674
2025-03-05 15:25:00,88320.9,88527.6,87843.3,88071.3,1608.887
2025-03-05 15:30:00,88071.3,88550.0,87986.1,88475.0,979.799
2025-03-05 15:35:00,88475.0,88786.7,88448.7,88678.9,630.151
2025-03-05 15:40:00,88678.9,88688.4,88342.1,88570.2,472.8
2025-03-05 15:45:00,88570.2,88731.6,88255.4,88363.5,514.563
2025-03-05 15:50:00,88363.5,88634.3,88150.0,88593.7,467.728
2025-03-05 15:55:00,88593.7,88649.9,88285.5,88306.1,256.831
2025-03-05 16:00:00,88306.1,88343.8,88139.8,88327.7,397.237
2025-03-05 16:05:00,88327.7,88400.0,87995.4,88033.2,421.238
2025-03-05 16:10:00,88033.2,88084.3,87588.0,87891.6,1121.297
2025-03-05 16:15:00,87891.6,88077.4,87679.1,87969.4,1041.192
2025-03-05 16:20:00,87969.4,88228.0,87849.5,88008.8,678.075
2025-03-05 16:25:00,88008.8,88127.1,87553.2,87902.5,765.238
2025-03-05 16:30:00,87902.5,87989.0,87638.1,87662.1,455.422
2025-03-05 16:35:00,87662.1,88290.5,87610.0,88163.0,506.479
